Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-17 13:30:00+00:00,9.529999732971191,9.529999732971191,9.420000076293945,9.4399995803833,134192,0.0,
2025-07-17 13:31:00+00:00,9.446000099182127,9.529999732971191,9.446000099182129,9.529999732971191,14747,-0.008853307672465446,
2025-07-17 13:32:00+00:00,9.5,9.520000457763672,9.444100379943848,9.444100379943848,10833,0.005700416632662217,
2025-07-17 13:33:00+00:00,9.499899864196776,9.529999732971191,9.499899864196777,9.520000457763672,14016,-1.0540666418323773e-05,
2025-07-17 13:34:00+00:00,9.51959991455078,9.520000457763672,9.489999771118164,9.520000457763672,12563,0.0020715641976081778,
2025-07-17 13:35:00+00:00,9.539999961853027,9.539999961853027,9.510000228881836,9.515000343322754,6728,0.0021406593238758823,
2025-07-17 13:36:00+00:00,9.531999588012695,9.531999588012695,9.510000228881836,9.529999732971191,19416,-0.000838965446562499,
2025-07-17 13:37:00+00:00,9.539999961853027,9.539999961853027,9.5201997756958,9.539999961853027,9649,0.0008389654465625229,
2025-07-17 13:38:00+00:00,9.53499984741211,9.5600004196167,9.529999732971191,9.536700248718262,12653,-0.0005242584121035297,
2025-07-17 13:39:00+00:00,9.545000076293944,9.545000076293945,9.529999732971191,9.53499984741211,4977,0.0010482421213330968,
2025-07-17 13:40:00+00:00,9.532299995422363,9.545000076293945,9.528300285339355,9.545000076293945,16580,-0.0013314339765034117,
2025-07-17 13:41:00+00:00,9.550000190734863,9.5600004196167,9.53499984741211,9.53499984741211,8010,0.0018551432705886369,
2025-07-17 13:42:00+00:00,9.56999969482422,9.569999694824219,9.539999961853027,9.550000190734863,15097,0.002091999111190618,
2025-07-17 13:43:00+00:00,9.564900398254396,9.579999923706055,9.5600004196167,9.569999694824219,24174,-0.0005329838844972807,
2025-07-17 13:44:00+00:00,9.5600004196167,9.569999694824219,9.5600004196167,9.5649995803833,4256,-0.0005124187352997887,
2025-07-17 13:45:00+00:00,9.602499961853027,9.60789966583252,9.555000305175781,9.555000305175781,23647,0.004435706309045222,
2025-07-17 13:46:00+00:00,9.630000114440918,9.630000114440918,9.604999542236328,9.604999542236328,11132,0.0028597604285118417,
2025-07-17 13:47:00+00:00,9.625,9.625,9.615799903869629,9.615799903869629,12140,-0.0005193575199782874,
2025-07-17 13:48:00+00:00,9.614999771118164,9.625,9.61340045928955,9.619999885559082,9566,-0.0010395249377683148,-0.514557924591457
2025-07-17 13:49:00+00:00,9.635000228881836,9.635000228881836,9.614999771118164,9.614999771118164,8177,0.002077970385499997,0.5269625103684075
2025-07-17 13:50:00+00:00,9.614999771118164,9.645000457763672,9.609999656677246,9.6318998336792,12887,-0.0020779703855000596,-0.8517667211312642
2025-07-17 13:51:00+00:00,9.609999656677246,9.609999656677246,9.59000015258789,9.609999656677246,7100,-0.0005201679794518842,-0.6833201432654297
2025-07-17 13:52:00+00:00,9.600000381469728,9.623900413513184,9.600000381469727,9.619999885559082,9410,-0.00104104904640799,-0.9154195874246557
2025-07-17 13:53:00+00:00,9.609999656677246,9.609999656677246,9.585000038146973,9.600000381469727,7227,0.00104104904640792,0.27218192715210227
2025-07-17 13:54:00+00:00,9.595000267028809,9.605299949645996,9.59000015258789,9.590100288391113,10777,-0.0015620299669691863,-1.1285235043788366
2025-07-17 13:55:00+00:00,9.585000038146973,9.600700378417969,9.585000038146973,9.600700378417969,4031,-0.0010427768121892525,-0.7470135992484878
2025-07-17 13:56:00+00:00,9.595000267028809,9.604999542236328,9.581500053405762,9.585000038146973,10540,0.0010427768121893033,0.4195374733064821
2025-07-17 13:57:00+00:00,9.550000190734863,9.59000015258789,9.550000190734863,9.59000015258789,13721,-0.004700982824782813,-2.339303821635691
2025-07-17 13:58:00+00:00,9.562000274658203,9.569999694824219,9.550000190734863,9.555000305175781,5062,0.001255764462963955,0.5451105082495797
2025-07-17 13:59:00+00:00,9.5600004196167,9.569999694824219,9.550000190734863,9.569999694824219,9939,-0.00020916797157048437,-0.14141840965297114
2025-07-17 14:00:00+00:00,9.59000015258789,9.59000015258789,9.5600004196167,9.5600004196167,6179,0.003133133850223586,1.338862931940006
2025-07-17 14:01:00+00:00,9.600000381469728,9.614999771118164,9.59000015258789,9.59000015258789,11585,0.0010422334037270737,0.3735659701468866
2025-07-17 14:02:00+00:00,9.619999885559082,9.640000343322754,9.601900100708008,9.604999542236328,13446,0.0020811145712499165,0.8708636098297456
2025-07-17 14:03:00+00:00,9.625,9.625,9.614999771118164,9.6225004196167,10767,0.0005196273923781429,0.09912130818496538
2025-07-17 14:04:00+00:00,9.649999618530272,9.649999618530273,9.619999885559082,9.625,9274,0.002593995646503993,0.9964137713776116
2025-07-17 14:05:00+00:00,9.604999542236328,9.640000343322754,9.604999542236328,9.640000343322754,15723,-0.004674127258726603,-2.1184130748423473
2025-07-17 14:06:00+00:00,9.645000457763672,9.649999618530273,9.604999542236328,9.604999542236328,13679,0.0041559452573070935,1.7601855963958557
