Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Datetime,,,,,
2025-06-16 07:00:00+00:00,19.850000381469727,19.899999618530273,19.709999084472656,19.780000686645508,0
2025-06-16 08:00:00+00:00,19.940000534057617,20.049999237060547,19.709999084472656,19.809999465942383,0
2025-06-16 09:00:00+00:00,20.139999389648438,20.219999313354492,19.920000076293945,19.979999542236328,0
2025-06-16 10:00:00+00:00,19.969999313354492,20.219999313354492,19.969999313354492,20.1299991607666,0
2025-06-16 11:00:00+00:00,19.790000915527344,20.15999984741211,19.75,20.06999969482422,0
2025-06-16 12:00:00+00:00,19.719999313354492,20.09000015258789,19.649999618530273,20.09000015258789,0
2025-06-16 13:00:00+00:00,18.90999984741211,19.75,18.8799991607666,19.670000076293945,0
2025-06-16 14:00:00+00:00,18.950000762939453,19.559999465942383,18.670000076293945,19.559999465942383,0
2025-06-16 15:00:00+00:00,18.989999771118164,19.079999923706055,18.780000686645508,18.850000381469727,0
2025-06-16 16:00:00+00:00,19.280000686645508,19.299999237060547,18.780000686645508,18.920000076293945,0
2025-06-16 17:00:00+00:00,19.290000915527344,19.360000610351562,18.829999923706055,19.09000015258789,0
2025-06-16 18:00:00+00:00,19.200000762939453,19.399999618530273,18.969999313354492,19.040000915527344,0
2025-06-16 19:00:00+00:00,19.170000076293945,19.440000534057617,19.100000381469727,19.290000915527344,0
2025-06-16 20:00:00+00:00,19.110000610351562,19.149999618530273,19.06999969482422,19.100000381469727,0
2025-06-17 07:00:00+00:00,20.649999618530273,20.989999771118164,20.5,20.530000686645508,0
2025-06-17 08:00:00+00:00,20.469999313354492,20.8799991607666,20.350000381469727,20.8700008392334,0
2025-06-17 09:00:00+00:00,20.610000610351562,20.719999313354492,20.350000381469727,20.450000762939453,0
2025-06-17 10:00:00+00:00,20.510000228881836,20.860000610351562,20.479999542236328,20.639999389648438,0
2025-06-17 11:00:00+00:00,20.149999618530273,20.860000610351562,20.149999618530273,20.6200008392334,0
2025-06-17 12:00:00+00:00,20.229999542236328,20.3700008392334,19.959999084472656,20.280000686645508,0
2025-06-17 13:00:00+00:00,19.850000381469727,20.290000915527344,19.729999542236328,20.110000610351562,0
2025-06-17 14:00:00+00:00,20.079999923706055,20.100000381469727,19.549999237060547,19.93000030517578,0
2025-06-17 15:00:00+00:00,20.020000457763672,20.219999313354492,19.68000030517578,19.729999542236328,0
2025-06-17 16:00:00+00:00,20.56999969482422,20.639999389648438,19.790000915527344,20.100000381469727,0
2025-06-17 17:00:00+00:00,21.350000381469727,21.649999618530273,19.899999618530273,19.959999084472656,0
2025-06-17 18:00:00+00:00,21.170000076293945,21.790000915527344,20.709999084472656,20.969999313354492,0
2025-06-17 19:00:00+00:00,21.43000030517578,21.780000686645508,20.989999771118164,21.6299991607666,0
2025-06-17 20:00:00+00:00,21.6200008392334,21.649999618530273,21.360000610351562,21.459999084472656,0
2025-06-18 07:00:00+00:00,20.799999237060547,20.899999618530273,20.709999084472656,20.899999618530273,0
2025-06-18 08:00:00+00:00,20.719999313354492,20.8700008392334,20.68000030517578,20.799999237060547,0
2025-06-18 09:00:00+00:00,20.649999618530273,20.84000015258789,20.5,20.84000015258789,0
2025-06-18 10:00:00+00:00,21.56999969482422,21.579999923706055,20.600000381469727,20.6299991607666,0
2025-06-18 11:00:00+00:00,21.139999389648438,21.579999923706055,20.860000610351562,21.020000457763672,0
2025-06-18 12:00:00+00:00,21.389999389648438,21.399999618530273,20.860000610351562,21.309999465942383,0
2025-06-18 13:00:00+00:00,20.25,21.399999618530273,20.190000534057617,21.229999542236328,0
2025-06-18 14:00:00+00:00,19.799999237060547,20.969999313354492,19.59000015258789,20.899999618530273,0
2025-06-18 15:00:00+00:00,20.149999618530273,20.190000534057617,19.59000015258789,19.739999771118164,0
2025-06-18 16:00:00+00:00,20.31999969482422,20.329999923706055,19.950000762939453,20.079999923706055,0
2025-06-18 17:00:00+00:00,20.399999618530273,20.959999084472656,20.170000076293945,20.299999237060547,0
2025-06-18 18:00:00+00:00,20.850000381469727,21.1200008392334,19.84000015258789,20.690000534057617,0
2025-06-18 19:00:00+00:00,20.3799991607666,21.1200008392334,19.84000015258789,20.420000076293945,0
2025-06-18 20:00:00+00:00,20.149999618530273,20.270000457763672,20.06999969482422,20.270000457763672,0
