datetime,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
2024-07-22 07:00:00,16.239999771118164,16.84000015258789,16.239999771118164,16.809999465942383,0,,
2024-07-22 11:00:00,15.329999923706055,16.350000381469727,15.279999732971191,16.309999465942383,0,-0.057665632732873874,
2024-07-22 15:00:00,14.90999984741211,15.800000190734863,14.829999923706055,15.579999923706055,0,-0.02777956936423142,
2024-07-22 19:00:00,14.899999618530273,15.039999961853027,14.75,14.90999984741211,0,-0.0006709311932993711,
2024-07-23 07:00:00,14.920000076293945,15.350000381469727,14.899999618530273,15.210000038146973,0,0.0013414125397319663,
2024-07-23 11:00:00,14.699999809265137,15.069999694824219,14.569999694824219,14.9399995803833,0,-0.0148551190796202,
2024-07-23 15:00:00,14.40999984741211,14.779999732971191,13.899999618530273,14.59000015258789,0,-0.019925081387126894,
2024-07-23 19:00:00,14.710000038146973,14.789999961853027,14.399999618530273,14.529999732971191,0,0.020605137784211268,
2024-07-24 07:00:00,15.369999885559082,15.630000114440918,15.270000457763672,15.350000381469727,0,0.04389001289815714,
2024-07-24 11:00:00,16.399999618530273,16.540000915527344,15.180000305175781,15.3100004196167,0,0.06486376146503202,
2024-07-24 15:00:00,17.860000610351562,18.030000686645508,16.31999969482422,16.399999618530273,0,0.08528229805276881,
2024-07-24 19:00:00,18.049999237060547,18.459999084472656,17.43000030517578,17.479999542236328,0,0.0105820328882033,
2024-07-25 07:00:00,18.850000381469727,19.040000915527344,18.209999084472656,18.40999984741211,0,0.04336729162036499,
2024-07-25 11:00:00,17.579999923706055,19.360000610351562,17.579999923706055,18.989999771118164,0,-0.06975104621392428,
2024-07-25 15:00:00,17.790000915527344,18.40999984741211,16.420000076293945,18.350000381469727,0,0.011874665223558673,
2024-07-25 19:00:00,18.459999084472656,18.639999389648438,17.170000076293945,17.299999237060547,0,0.036969626338732686,
2024-07-26 07:00:00,17.530000686645508,18.049999237060547,17.440000534057617,17.969999313354492,0,-0.05169244137662713,
2024-07-26 11:00:00,17.020000457763672,17.65999984741211,16.93000030517578,17.549999237060547,0,-0.02952458806201975,
2024-07-26 15:00:00,16.979999542236328,17.399999618530273,16.43000030517578,17.059999465942383,0,-0.0023529961166510386,
2024-07-26 19:00:00,16.3799991607666,17.06999969482422,16.3700008392334,16.81999969482422,0,-0.03597512673453776,
2024-07-29 07:00:00,16.700000762939453,16.920000076293945,16.59000015258789,16.59000015258789,0,0.01934773791803369,0.43678293009583224
2024-07-29 11:00:00,16.979999542236328,17.149999618530273,16.479999542236328,16.670000076293945,0,0.01662738881650408,0.29703121955306744
2024-07-29 15:00:00,16.420000076293945,17.209999084472656,16.229999542236328,16.850000381469727,0,-0.03353604525352398,-0.9823591385718201
2024-07-29 19:00:00,16.59000015258789,16.610000610351562,16.25,16.420000076293945,0,0.01030000472924978,0.12621773898323782
2024-07-30 07:00:00,16.540000915527344,16.65999984741211,16.510000228881836,16.639999389648438,0,-0.003018368452073425,-0.2091181483733373
2024-07-30 11:00:00,16.920000076293945,17.040000915527344,16.260000228881836,16.549999237060547,0,0.022714613739313605,0.40241311007844244
2024-07-30 15:00:00,17.350000381469727,18.31999969482422,16.790000915527344,16.809999465942383,0,0.025096169692420116,0.40933619057572485
2024-07-30 19:00:00,17.6299991607666,17.84000015258789,16.850000381469727,17.280000686645508,0,0.016009420427606894,0.1803267744939842
2024-07-31 07:00:00,16.6299991607666,16.739999771118164,16.579999923706055,16.65999984741211,0,-0.05839370606739463,-1.5411453260628933
2024-07-31 11:00:00,16.200000762939453,16.770000457763672,16.190000534057617,16.649999618530273,0,-0.026196953406442826,-0.6680626335848752
2024-07-31 15:00:00,15.8100004196167,16.329999923706055,15.779999732971191,16.329999923706055,0,-0.024368611570764226,-0.5569853530629563
2024-07-31 19:00:00,16.360000610351562,16.5,15.710000038146973,16.030000686645508,0,0.03419669071955208,1.15556989790663
2024-08-01 07:00:00,16.350000381469727,16.809999465942383,16.149999618530273,16.200000762939453,0,-0.0006114478074091774,0.20373294663392205
2024-08-01 11:00:00,17.3799991607666,17.530000686645508,15.949999809265137,16.360000610351562,0,0.061092150875193825,1.9383237701987055
2024-08-01 15:00:00,19.31999969482422,19.479999542236328,16.829999923706055,16.899999618530273,0,0.10582074143858625,2.561300914709305
2024-08-01 19:00:00,18.6200008392334,19.479999542236328,18.100000381469727,19.25,0,-0.0369044960679928,-0.9351779680104781
2024-08-02 07:00:00,20.3700008392334,20.649999618530273,20.010000228881836,20.520000457763672,0,0.08982695451766216,1.9302187302299845
2024-08-02 11:00:00,28.559999465942383,28.559999465942383,20.239999771118164,20.459999084472656,0,0.337943847333694,3.6936218143473307
2024-08-02 15:00:00,25.450000762939453,29.65999984741211,24.969999313354492,25.559999465942383,0,-0.11529134579738112,-1.504773344801
2024-08-02 19:00:00,23.43000030517578,26.049999237060547,23.43000030517578,25.739999771118164,0,-0.08269850742980031,-1.0913091006015663
2024-08-05 07:00:00,51.0099983215332,53.7599983215332,23.389999389648438,23.389999389648438,0,0.7780043934854672,3.7347287384774526
2024-08-05 11:00:00,40.58000183105469,65.7300033569336,38.279998779296875,50.38999938964844,0,-0.2287462795104084,-1.3380985205579519
