Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,19.850000381469727,^VIX,^VIX,^VIX,^VIX,,
Datetime,19.850000381469727,^VIX,^VIX,^VIX,^VIX,0.0,
2025-06-16 07:00:00+00:00,19.850000381469727,19.899999618530273,19.709999084472656,19.780000686645508,0,0.0,
2025-06-16 08:00:00+00:00,19.940000534057617,20.049999237060547,19.709999084472656,19.809999465942383,0,0.004523764966104741,
2025-06-16 09:00:00+00:00,20.13999938964844,20.219999313354492,19.920000076293945,19.979999542236328,0,0.009980065668053453,
2025-06-16 10:00:00+00:00,19.96999931335449,20.219999313354492,19.969999313354492,20.1299991607666,0,-0.008476743941104049,
2025-06-16 11:00:00+00:00,19.790000915527344,20.15999984741211,19.75,20.06999969482422,0,-0.009054307167279202,
2025-06-16 12:00:00+00:00,19.71999931335449,20.09000015258789,19.649999618530273,20.09000015258789,0,-0.0035434915218560377,
2025-06-16 13:00:00+00:00,18.90999984741211,19.75,18.8799991607666,19.670000076293945,0,-0.04194243975353451,
2025-06-16 14:00:00+00:00,18.950000762939453,19.559999465942383,18.670000076293945,19.559999465942383,0,0.0021130971878896647,
2025-06-16 15:00:00+00:00,18.989999771118164,19.079999923706055,18.780000686645508,18.850000381469727,0,0.0021085409823467646,
2025-06-16 16:00:00+00:00,19.280000686645508,19.299999237060547,18.780000686645508,18.920000076293945,0,0.01515581202535393,
2025-06-16 17:00:00+00:00,19.290000915527344,19.360000610351562,18.829999923706055,19.09000015258789,0,0.0005185495820853739,
2025-06-16 18:00:00+00:00,19.200000762939453,19.399999618530273,18.969999313354492,19.040000915527344,0,-0.004676555608712886,
2025-06-16 19:00:00+00:00,19.170000076293945,19.440000534057617,19.100000381469727,19.290000915527344,0,-0.001563757732750321,
2025-06-16 20:00:00+00:00,19.11000061035156,19.149999618530273,19.06999969482422,19.100000381469727,0,-0.0031347708463764046,
2025-06-17 07:00:00+00:00,20.649999618530277,20.989999771118164,20.5,20.530000686645508,0,0.07750351074289322,
2025-06-17 08:00:00+00:00,20.46999931335449,20.8799991607666,20.350000381469727,20.8700008392334,0,-0.00875493480472565,
2025-06-17 09:00:00+00:00,20.61000061035156,20.719999313354492,20.350000381469727,20.450000762939453,0,0.006816058387501918,
2025-06-17 10:00:00+00:00,20.51000022888184,20.860000610351562,20.479999542236328,20.639999389648438,0,-0.0048638412728944525,
2025-06-17 11:00:00+00:00,20.149999618530277,20.860000610351562,20.149999618530273,20.6200008392334,0,-0.017708313782621412,-0.8589283370471409
2025-06-17 12:00:00+00:00,20.229999542236328,20.3700008392334,19.959999084472656,20.280000686645508,0,0.003962359090499813,0.140190617883784
2025-06-17 13:00:00+00:00,19.850000381469727,20.290000915527344,19.729999542236328,20.110000610351562,0,-0.018962602200874076,-0.8635780814098042
2025-06-17 14:00:00+00:00,20.07999992370605,20.100000381469727,19.549999237060547,19.93000030517578,0,0.011520264673211196,0.5056927118861961
2025-06-17 15:00:00+00:00,20.020000457763672,20.219999313354492,19.68000030517578,19.729999542236328,0,-0.0029924942716364343,-0.12254122279569205
2025-06-17 16:00:00+00:00,20.56999969482422,20.639999389648438,19.790000915527344,20.100000381469727,0,0.02710189207650904,1.1280780329722055
2025-06-17 17:00:00+00:00,21.350000381469727,21.649999618530273,19.899999618530273,19.959999084472656,0,0.03721806871316639,1.3980114802947836
2025-06-17 18:00:00+00:00,21.170000076293945,21.790000915527344,20.709999084472656,20.969999313354492,0,-0.00846666879142332,-0.5003207920941833
2025-06-17 19:00:00+00:00,21.43000030517578,21.780000686645508,20.989999771118164,21.6299991607666,0,0.012206734975428122,0.2763159887364421
2025-06-17 20:00:00+00:00,21.6200008392334,21.649999618530273,21.360000610351562,21.459999084472656,0,0.008827027302444794,0.10389822543678094
2025-06-18 07:00:00+00:00,20.799999237060547,20.899999618530273,20.709999084472656,20.899999618530273,0,-0.03866590100102721,-1.8171643654838123
2025-06-18 08:00:00+00:00,20.71999931335449,20.8700008392334,20.68000030517578,20.799999237060547,0,-0.0038535657754705977,-0.3143385389165436
2025-06-18 09:00:00+00:00,20.649999618530277,20.84000015258789,20.5,20.84000015258789,0,-0.003384083318088159,-0.2858009090708033
2025-06-18 10:00:00+00:00,21.56999969482422,21.579999923706055,20.600000381469727,20.6299991607666,0,0.04358814531897483,1.4930176637701678
2025-06-18 11:00:00+00:00,21.13999938964844,21.579999923706055,20.860000610351562,21.020000457763672,0,-0.020136494682695846,-0.9657394270071263
2025-06-18 12:00:00+00:00,21.38999938964844,21.399999618530273,20.860000610351562,21.309999465942383,0,0.011756542989668618,0.23645301911200203
2025-06-18 13:00:00+00:00,20.25,21.399999618530273,20.190000534057617,21.229999542236328,0,-0.05476870100733103,-2.3056920641678693
2025-06-18 14:00:00+00:00,19.799999237060547,20.969999313354492,19.59000015258789,20.899999618530273,0,-0.022472894384354906,-0.87551346341105
2025-06-18 15:00:00+00:00,20.149999618530277,20.190000534057617,19.59000015258789,19.739999771118164,0,0.017522370292998742,0.7743107569570483
2025-06-18 16:00:00+00:00,20.31999969482422,20.329999923706055,19.950000762939453,20.079999923706055,0,0.008401338230595932,0.36697656269297796
2025-06-18 17:00:00+00:00,20.399999618530277,20.959999084472656,20.170000076293945,20.299999237060547,0,0.003929274458886445,0.13901043698738363
2025-06-18 18:00:00+00:00,20.850000381469727,21.1200008392334,19.84000015258789,20.690000534057617,0,0.021819084390046217,0.8360358669598076
2025-06-18 19:00:00+00:00,20.3799991607666,21.1200008392334,19.84000015258789,20.420000076293945,0,-0.02279997992540644,-0.9852904537602495
2025-06-18 20:00:00+00:00,20.149999618530277,20.270000457763672,20.06999969482422,20.270000457763672,0,-0.01134971715412206,-0.47016407213033734
2025-06-19 07:00:00+00:00,22.07999992370605,22.170000076293945,21.510000228881836,21.510000228881836,0,0.0914679484923607,2.7167829383069613
