Price,Close,High,Low,Open,Volume
Ticker,KSS,KSS,KSS,KSS,KSS
Datetime,,,,,
2025-07-17 13:30:00+00:00,9.529999732971191,9.529999732971191,9.420000076293945,9.4399995803833,134192
2025-07-17 13:31:00+00:00,9.446000099182129,9.529999732971191,9.446000099182129,9.529999732971191,14747
2025-07-17 13:32:00+00:00,9.5,9.520000457763672,9.444100379943848,9.444100379943848,10833
2025-07-17 13:33:00+00:00,9.499899864196777,9.529999732971191,9.499899864196777,9.520000457763672,14016
2025-07-17 13:34:00+00:00,9.519599914550781,9.520000457763672,9.489999771118164,9.520000457763672,12563
2025-07-17 13:35:00+00:00,9.539999961853027,9.539999961853027,9.510000228881836,9.515000343322754,6728
2025-07-17 13:36:00+00:00,9.531999588012695,9.531999588012695,9.510000228881836,9.529999732971191,19416
2025-07-17 13:37:00+00:00,9.539999961853027,9.539999961853027,9.5201997756958,9.539999961853027,9649
2025-07-17 13:38:00+00:00,9.53499984741211,9.5600004196167,9.529999732971191,9.536700248718262,12653
2025-07-17 13:39:00+00:00,9.545000076293945,9.545000076293945,9.529999732971191,9.53499984741211,4977
2025-07-17 13:40:00+00:00,9.532299995422363,9.545000076293945,9.528300285339355,9.545000076293945,16580
2025-07-17 13:41:00+00:00,9.550000190734863,9.5600004196167,9.53499984741211,9.53499984741211,8010
2025-07-17 13:42:00+00:00,9.569999694824219,9.569999694824219,9.539999961853027,9.550000190734863,15097
2025-07-17 13:43:00+00:00,9.564900398254395,9.579999923706055,9.5600004196167,9.569999694824219,24174
2025-07-17 13:44:00+00:00,9.5600004196167,9.569999694824219,9.5600004196167,9.5649995803833,4256
2025-07-17 13:45:00+00:00,9.602499961853027,9.60789966583252,9.555000305175781,9.555000305175781,23647
2025-07-17 13:46:00+00:00,9.630000114440918,9.630000114440918,9.604999542236328,9.604999542236328,11132
2025-07-17 13:47:00+00:00,9.625,9.625,9.615799903869629,9.615799903869629,12140
2025-07-17 13:48:00+00:00,9.614999771118164,9.625,9.61340045928955,9.619999885559082,9566
2025-07-17 13:49:00+00:00,9.635000228881836,9.635000228881836,9.614999771118164,9.614999771118164,8177
