datetime,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
2025-06-18 13:30:00,31.100000381469727,31.104999542236328,30.84000015258789,30.889999389648438,82379,,
2025-06-18 14:30:00,31.11210060119629,31.1299991607666,31.094999313354492,31.11009979248047,199885,0.0003889989146167961,
2025-06-18 15:30:00,31.094999313354492,31.165000915527344,31.094999313354492,31.12809944152832,47873,-0.0005498178920443746,
2025-06-18 16:30:00,31.104999542236328,31.170000076293945,31.094999313354492,31.094999313354492,67947,0.0003215507765914883,
2025-06-18 17:30:00,31.15999984741211,31.229999542236328,31.065000534057617,31.110000610351562,42267,0.0017666528553719114,
2025-06-18 18:30:00,30.975000381469727,31.209999084472656,30.934999465942383,31.159900665283203,148599,-0.00595477627501904,
2025-06-18 19:30:00,31.03499984741211,31.059999465942383,30.950000762939453,30.950000762939453,84386,0.0019351551183642139,
2025-06-20 13:30:00,30.68000030517578,30.940000534057617,30.619800567626953,30.93000030517578,241325,-0.011504608502862336,
2025-06-20 14:30:00,30.56999969482422,30.698200225830078,30.485000610351562,30.674999237060547,128143,-0.0035918605262235397,
2025-06-20 15:30:00,30.530000686645508,30.61520004272461,30.510000228881836,30.56999969482422,95815,-0.0013092966822597118,
2025-06-20 16:30:00,30.43000030517578,30.55900001525879,30.424999237060547,30.53499984741211,85278,-0.0032808552999716452,
2025-06-20 17:30:00,30.5,30.518999099731445,30.399999618530273,30.421199798583984,66695,0.0022977096757061974,
2025-06-20 18:30:00,30.46500015258789,30.510000228881836,30.421100616455078,30.509000778198242,110247,-0.0011481949042790116,
2025-06-20 19:30:00,30.479999542236328,30.4950008392334,30.43000030517578,30.46500015258789,131718,0.0004922270908652702,
2025-06-23 13:30:00,30.625,30.680599212646484,30.260000228881836,30.389999389648438,144348,0.0047459530649387235,
2025-06-23 14:30:00,30.629199981689453,30.65999984741211,30.579999923706055,30.629899978637695,58823,0.00013713285610761317,
2025-06-23 15:30:00,30.3700008392334,30.639299392700195,30.36400032043457,30.600000381469727,57012,-0.008498495029709771,
2025-06-23 16:30:00,30.56999969482422,30.56999969482422,30.21500015258789,30.356700897216797,51800,0.006563819228602352,
2025-06-23 17:30:00,30.649900436401367,30.697799682617188,30.600000381469727,30.600000381469727,43991,0.002610288052529926,
2025-06-23 18:30:00,30.716999053955078,30.719900131225586,30.649999618530273,30.655399322509766,29673,0.002186802489626935,
2025-06-23 19:30:00,30.739999771118164,30.739999771118164,30.68199920654297,30.70170021057129,76841,0.0007485142026686269,0.3097327065323911
2025-06-24 13:30:00,31.245100021362305,31.245100021362305,31.09000015258789,31.149999618530273,94156,0.01629783390698965,2.8111388098583987
2025-06-24 14:30:00,31.345399856567383,31.3700008392334,31.2322998046875,31.243499755859375,101494,0.0032049567028615824,0.48705956068776923
2025-06-24 15:30:00,31.350000381469727,31.360000610351562,31.312599182128906,31.360000610351562,60112,0.00014675797245513217,-0.042647722269746335
2025-06-24 16:30:00,31.364999771118164,31.399999618530273,31.354999542236328,31.354999542236328,42121,0.0004783350043190654,0.026176364797543955
2025-06-24 17:30:00,31.449899673461914,31.449899673461914,31.36009979248047,31.36210060119629,41405,0.002703178857011681,0.3485122166595853
2025-06-24 18:30:00,31.454999923706055,31.469999313354492,31.420000076293945,31.450000762939453,101587,0.00016215748814418833,-0.09158978750968429
2025-06-24 19:30:00,31.44499969482422,31.476299285888672,31.440000534057617,31.450000762939453,46630,-0.00031797230609670703,-0.32364254459457814
2025-06-25 13:30:00,31.566699981689453,31.68000030517578,31.559999465942383,31.59000015258789,238376,0.003862788619114153,0.4824871151794205
2025-06-25 14:30:00,31.515399932861328,31.59000015258789,31.470699310302734,31.579999923706055,137855,-0.0016264537866210965,-0.6851486292538037
2025-06-25 15:30:00,31.54520034790039,31.545700073242188,31.4950008392334,31.51259994506836,92592,0.0009451358574047012,-0.18761777267441015
2025-06-25 16:30:00,31.562299728393555,31.56999969482422,31.510000228881836,31.549999237060547,68571,0.0005419127961320668,-0.2564930898488278
2025-06-25 17:30:00,31.53499984741211,31.568099975585938,31.494600296020508,31.565000534057617,66938,-0.0008653264995005932,-0.5692278856158457
2025-06-25 18:30:00,31.553600311279297,31.577199935913086,31.489999771118164,31.53499984741211,68277,0.0005896616618326917,-0.25075664428649813
2025-06-25 19:30:00,31.53499984741211,31.565000534057617,31.510099411010742,31.55579948425293,131167,-0.0005896616618327849,-0.4542427158159675
2025-06-26 13:30:00,32.07500076293945,32.07929992675781,31.75,31.81999969482422,228170,0.016978899010878276,2.582875259422693
2025-06-26 14:30:00,32.06119918823242,32.130001068115234,32.06119918823242,32.084999084472656,94732,-0.0004303833071051409,-0.6116923750128898
2025-06-26 15:30:00,32.140098571777344,32.150001525878906,32.060001373291016,32.060001373291016,86862,0.0024578762740945443,-0.009181497910158926
2025-06-26 16:30:00,32.18000030517578,32.189998626708984,32.14350128173828,32.150001525878906,62279,0.0012407237928375627,-0.23616990020242268
2025-06-26 17:30:00,32.18000030517578,32.20500183105469,32.150001525878906,32.19990158081055,103342,0.0,-0.4571171261071044
2025-06-26 18:30:00,32.25,32.25,32.1703987121582,32.17499923706055,96498,0.0021728921941452655,-0.04428078396646702
2025-06-26 19:30:00,32.2599983215332,32.275001525878906,32.22999954223633,32.244998931884766,108152,0.00030997742593093025,-0.3309389980521079
2025-06-27 13:30:00,32.46500015258789,32.550201416015625,32.380001068115234,32.5,248243,0.006334569992811084,1.1388038314699203
2025-06-27 14:30:00,32.57500076293945,32.584999084472656,32.45000076293945,32.46500015258789,89096,0.003382555771396413,0.3648071855413112
2025-06-27 15:30:00,32.67499923706055,32.68000030517578,32.57630157470703,32.57630157470703,93152,0.003065089729032286,0.25407225023759705
2025-06-27 16:30:00,32.625,32.68000030517578,32.599998474121094,32.67409896850586,54033,-0.0015313705180949229,-0.8236658699400919
2025-06-27 17:30:00,32.41999816894531,32.63779830932617,32.41999816894531,32.62799835205078,79039,-0.006303405814498876,-1.7506663705753105
2025-06-27 18:30:00,32.400001525878906,32.42190170288086,32.29999923706055,32.400001525878906,144526,-0.0006169899350479676,-0.47262992694949146
