Price,Close,High,Low,Open,Volume
Ticker,OPEN,OPEN,OPEN,OPEN,OPEN
Datetime,,,,,
2025-07-17 13:30:00+00:00,1.8849999904632568,1.9500000476837158,1.8700000047683716,1.909999966621399,108418324
2025-07-17 13:31:00+00:00,1.8697999715805054,1.8899999856948853,1.7799999713897705,1.8849999904632568,7660356
2025-07-17 13:32:00+00:00,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8650000095367432,5008811
2025-07-17 13:33:00+00:00,2.0051000118255615,2.0190000534057617,1.9299999475479126,1.9490000009536743,9632058
2025-07-17 13:34:00+00:00,1.916700005531311,2.009999990463257,1.8899999856948853,2.004699945449829,8078751
2025-07-17 13:35:00+00:00,1.854200005531311,1.9299999475479126,1.809999942779541,1.9199999570846558,5991134
2025-07-17 13:36:00+00:00,1.835800051689148,1.8600000143051147,1.7799999713897705,1.854699969291687,4783595
2025-07-17 13:37:00+00:00,1.8696999549865723,1.8700000047683716,1.8300000429153442,1.8366999626159668,2209649
2025-07-17 13:38:00+00:00,1.8949999809265137,1.899999976158142,1.8600000143051147,1.8600000143051147,2842660
2025-07-17 13:39:00+00:00,1.8650000095367432,1.899999976158142,1.850000023841858,1.8997000455856323,3371466
2025-07-17 13:40:00+00:00,1.7698999643325806,1.8698999881744385,1.7200000286102295,1.86489999294281,7965085
2025-07-17 13:41:00+00:00,1.7300000190734863,1.7699999809265137,1.6799999475479126,1.7663999795913696,5801148
2025-07-17 13:42:00+00:00,1.7649999856948853,1.7699999809265137,1.7100000381469727,1.7360999584197998,3098909
2025-07-17 13:43:00+00:00,1.7999999523162842,1.8200000524520874,1.7551000118255615,1.7699999809265137,3137995
2025-07-17 13:44:00+00:00,1.7949999570846558,1.7999999523162842,1.7699999809265137,1.7949999570846558,1633730
2025-07-17 13:45:00+00:00,1.819000005722046,1.850000023841858,1.7899999618530273,1.7949999570846558,2245468
2025-07-17 13:46:00+00:00,1.8350000381469727,1.850000023841858,1.7999999523162842,1.8135000467300415,2905484
